iter	Passed	Remaining
254	522	1526
255	524	1523
256	526	1521
257	528	1518
258	529	1515
259	532	1515
260	534	1512
261	536	1510
262	537	1507
263	539	1504
264	541	1502
265	543	1499
266	545	1496
267	547	1494
268	549	1493
269	551	1490
270	553	1487
271	554	1485
272	557	1483
273	558	1480
274	560	1477
275	562	1475
276	564	1474
277	566	1471
278	568	1469
279	570	1466
280	572	1464
281	574	1461
282	575	1459
283	577	1456
284	580	1455
285	581	1452
286	583	1450
287	585	1447
288	588	1446
289	590	1445
290	592	1443
291	595	1443
292	597	1442
293	600	1441
294	602	1438
295	603	1436
296	605	1433
297	607	1430
298	609	1428
299	611	1426
300	613	1424
301	615	1422
302	617	1419
303	619	1417
304	620	1414
305	622	1412
306	624	1410
307	626	1407
308	629	1406
309	631	1404
310	632	1402
311	634	1399
312	636	1397
313	638	1394
314	640	1392
315	641	1389
316	644	1389
317	646	1386
318	648	1384
319	650	1381
320	652	1379
321	653	1376
322	655	1374
323	657	1371
324	659	1370
325	661	1368
326	663	1365
327	665	1363
328	667	1361
329	669	1358
330	671	1356
331	672	1353
332	674	1351
333	677	1350
334	679	1347
335	680	1345
336	682	1342
337	684	1340
338	686	1337
339	687	1335
340	689	1333
341	692	1331
342	694	1329
343	695	1327
344	697	1324
345	699	1322
346	701	1320
347	703	1317
348	705	1315
349	707	1313
350	709	1311
351	711	1309
352	712	1306
353	714	1304
354	716	1301
355	718	1299
356	720	1296
357	721	1294
358	724	1293
359	726	1290
360	727	1288
361	729	1285
362	731	1283
363	733	1281
364	735	1278
365	737	1276
366	738	1274
367	741	1273
368	743	1270
369	744	1268
370	746	1266
371	748	1263
372	750	1261
373	752	1258
374	753	1256
375	756	1254
376	758	1252
377	759	1250
378	761	1248
379	763	1245
380	765	1243
381	767	1241
382	769	1238
383	770	1236
384	773	1235
385	775	1233
386	777	1231
387	779	1228
388	781	1226
389	783	1225
390	785	1223
391	788	1222
392	790	1221
393	792	1219
394	795	1217
395	797	1215
396	798	1213
397	800	1211
398	802	1208
399	805	1207
400	807	1205
401	808	1203
402	810	1201
403	812	1198
404	814	1196
405	816	1194
406	818	1191
407	820	1191
408	822	1189
409	824	1186
410	826	1184
411	828	1182
412	830	1179
413	832	1177
414	833	1175
415	836	1173
416	838	1171
417	840	1169
418	842	1167
419	844	1165
420	846	1163
421	847	1161
422	849	1158
423	851	1156
424	853	1155
425	855	1152
426	857	1150
427	859	1148
428	861	1146
429	862	1143
430	864	1141
431	866	1139
432	869	1138
433	871	1135
434	872	1133
435	874	1131
436	876	1129
437	878	1126
438	880	1124
439	882	1122
440	884	1120
441	886	1118
442	887	1116
443	889	1114
444	891	1111
445	893	1109
446	895	1107
447	897	1105
448	898	1103
449	901	1101
450	903	1099
451	904	1097
452	906	1094
453	908	1092
454	910	1090
455	912	1088
456	914	1086
457	916	1084
458	918	1082
459	920	1080
460	922	1078
461	923	1075
462	925	1073
463	927	1071
464	929	1069
465	931	1067
466	933	1065
467	935	1063
468	937	1061
469	939	1059
470	941	1056
471	942	1054
472	944	1052
473	946	1050
474	948	1048
475	950	1046
476	952	1044
477	954	1042
478	956	1040
479	958	1038
480	960	1036
481	962	1033
482	964	1032
483	966	1030
484	968	1027
485	969	1025
486	972	1024
487	974	1021
488	975	1019
489	977	1017
490	979	1015
491	981	1013
492	983	1011
493	985	1009
494	987	1007
495	990	1005
496	992	1004
497	994	1002
498	997	1001
499	999	999
500	1001	997
501	1004	996
502	1006	994
503	1008	992
504	1010	990
505	1012	988
506	1014	986
507	1016	984
508	1017	981
509	1019	979
510	1021	977
511	1023	975
512	1025	973
513	1027	971
514	1029	969
515	1031	967
516	1033	965
517	1035	963
518	1037	961
519	1039	959
520	1040	957
521	1043	955
522	1045	953
523	1047	951
524	1049	949
525	1051	947
526	1053	945
527	1055	943
528	1057	941
529	1059	939
530	1061	937
531	1063	935
532	1065	933
533	1067	931
534	1069	929
535	1071	927
536	1072	924
537	1074	922
538	1077	921
539	1079	919
540	1081	917
541	1083	915
542	1084	913
543	1086	911
544	1088	909
545	1090	906
546	1093	905
547	1094	903
548	1096	900
549	1098	899
550	1100	896
551	1102	894
552	1104	892
553	1106	890
554	1108	888
555	1110	887
556	1112	885
557	1114	883
558	1116	881
559	1118	879
560	1120	877
561	1122	875
562	1125	873
563	1127	871
564	1129	869
565	1131	867
566	1133	865
567	1135	863
568	1137	861
569	1140	860
570	1142	858
571	1144	856
572	1146	854
573	1148	852
574	1150	850
575	1153	848
576	1155	846
577	1157	845
578	1159	843
579	1161	841
580	1163	839
581	1165	837
582	1167	835
583	1169	833
584	1171	831
585	1174	829
586	1176	827
587	1178	825
588	1180	823
589	1183	822
590	1185	820
591	1187	818
592	1189	816
593	1191	814
594	1193	812
595	1196	811
596	1198	809
597	1201	807
598	1204	806
599	1207	804
600	1209	803
601	1212	801
602	1214	799
603	1217	798
604	1219	796
605	1222	794
606	1224	792
607	1226	790
608	1229	789
609	1231	787
610	1233	785
611	1235	783
612	1238	781
613	1240	779
614	1242	777
615	1245	776
616	1247	774
617	1249	772
618	1251	770
619	1254	768
620	1256	766
621	1258	764
622	1260	763
623	1262	760
624	1264	758
625	1267	757
626	1270	755
627	1272	753
628	1274	751
629	1276	749
630	1278	747
631	1280	745
632	1282	743
633	1284	741
634	1287	739
635	1289	737
636	1291	735
637	1293	734
638	1295	731
639	1297	729
640	1299	727
641	1302	726
642	1304	724
643	1306	722
644	1308	720
645	1310	718
646	1313	716
647	1315	714
648	1318	713
649	1321	711
650	1323	709
651	1325	707
652	1328	705
653	1330	704
654	1332	702
655	1335	700
656	1337	698
657	1340	696
658	1342	694
659	1344	692
660	1347	691
661	1350	689
662	1352	687
663	1354	685
664	1357	683
665	1359	681
666	1362	680
667	1364	678
668	1367	676
669	1369	674
670	1371	672
671	1373	670
672	1375	668
673	1377	666
674	1379	664
675	1382	662
676	1384	660
677	1386	658
678	1388	656
679	1390	654
680	1392	652
681	1395	650
682	1397	648
683	1399	646
684	1401	644
685	1404	642
686	1406	640
687	1409	639
688	1411	637
689	1414	635
690	1417	633
691	1419	631
692	1422	629
693	1424	628
694	1427	626
695	1430	624
696	1432	622
697	1434	620
698	1436	618
699	1439	616
700	1441	614
701	1444	613
702	1447	611
703	1448	609
704	1450	607
705	1452	605
706	1454	602
707	1456	600
708	1459	598
709	1461	597
710	1464	595
711	1466	593
712	1468	591
713	1470	589
714	1472	586
715	1474	584
716	1476	582
717	1479	581
718	1481	578
719	1483	577
720	1485	574
721	1487	572
722	1490	570
723	1492	568
724	1494	567
725	1496	564
726	1498	562
727	1501	560
728	1503	558
729	1505	556
730	1507	554
731	1509	552
732	1511	550
733	1513	548
734	1515	546
735	1518	544
736	1519	542
737	1522	540
738	1524	538
739	1527	536
740	1529	534
741	1531	532
742	1533	530
743	1535	528
744	1537	526
745	1539	524
746	1542	522
747	1544	520
748	1546	518
749	1548	516
750	1550	514
751	1552	512
752	1554	510
753	1556	507
754	1559	506
755	1561	503
756	1563	501
757	1565	499
758	1567	497
759	1569	495
760	1571	493
761	1574	491
762	1576	489
763	1578	487
764	1580	485
765	1582	483
766	1584	481
767	1587	479
768	1589	477
769	1592	475
770	1594	473
771	1596	471
772	1599	469
773	1601	467
774	1603	465
775	1606	463
776	1609	461
777	1611	459
778	1614	457
779	1616	455
780	1619	453
781	1621	452
782	1624	450
783	1626	448
784	1629	446
785	1631	444
786	1633	442
787	1635	439
788	1637	437
789	1640	435
790	1642	433
791	1644	431
792	1646	429
793	1648	427
794	1650	425
795	1653	423
796	1656	421
797	1658	419
798	1660	417
799	1662	415
800	1664	413
801	1666	411
802	1668	409
803	1671	407
804	1673	405
805	1675	403
806	1677	401
807	1679	399
808	1681	397
809	1684	395
810	1686	393
811	1688	391
812	1690	388
813	1692	386
814	1694	384
815	1697	382
816	1698	380
817	1700	378
818	1703	376
819	1705	374
820	1707	372
821	1710	370
822	1712	368
823	1714	366
824	1716	364
825	1718	361
826	1720	359
827	1722	357
828	1725	355
829	1727	353
830	1729	351
831	1731	349
832	1734	347
833	1737	345
834	1739	343
835	1741	341
836	1743	339
837	1745	337
838	1747	335
839	1749	333
840	1752	331
841	1754	329
842	1756	327
843	1758	324
844	1760	322
845	1762	320
846	1764	318
847	1766	316
848	1769	314
849	1771	312
850	1773	310
851	1775	308
852	1777	306
853	1780	304
854	1782	302
855	1784	300
856	1786	298
857	1788	295
858	1790	293
859	1792	291
860	1795	289
861	1797	287
862	1799	285
863	1801	283
864	1803	281
865	1806	279
866	1808	277
867	1811	275
868	1813	273
869	1817	271
870	1819	269
871	1821	267
872	1824	265
873	1826	263
874	1829	261
875	1832	259
876	1835	257
877	1837	255
878	1839	253
879	1841	251
880	1843	249
881	1845	246
882	1848	244
883	1850	242
884	1852	240
885	1854	238
886	1857	236
887	1859	234
888	1861	232
889	1864	230
890	1866	228
891	1868	226
892	1870	224
893	1873	222
894	1875	219
895	1877	217
896	1879	215
897	1881	213
898	1883	211
899	1886	209
900	1888	207
901	1891	205
902	1893	203
903	1896	201
904	1898	199
905	1900	197
906	1902	195
907	1904	192
908	1906	190
909	1908	188
910	1911	186
911	1913	184
912	1915	182
913	1918	180
914	1920	178
915	1922	176
916	1924	174
917	1926	172
918	1929	170
919	1931	167
920	1933	165
921	1935	163
922	1937	161
923	1939	159
924	1942	157
925	1945	155
926	1947	153
927	1949	151
928	1951	149
929	1953	147
930	1955	144
931	1957	142
932	1961	140
933	1963	138
934	1965	136
935	1967	134
936	1969	132
937	1971	130
938	1973	128
939	1976	126
940	1979	124
941	1981	122
942	1983	119
943	1986	117
944	1988	115
945	1990	113
946	1993	111
947	1995	109
948	1998	107
949	2000	105
950	2002	103
951	2004	101
952	2006	98
953	2010	96
954	2012	94
955	2014	92
956	2017	90
957	2019	88
958	2021	86
959	2024	84
960	2026	82
961	2029	80
962	2031	78
963	2034	75
964	2036	73
965	2039	71
966	2042	69
967	2044	67
968	2047	65
969	2050	63
970	2052	61
971	2054	59
972	2057	57
973	2059	54
974	2061	52
975	2064	50
976	2066	48
977	2068	46
978	2071	44
979	2073	42
980	2075	40
981	2077	38
982	2080	35
983	2082	33
984	2084	31
985	2086	29
986	2089	27
987	2091	25
988	2093	23
989	2096	21
990	2098	19
991	2100	16
992	2102	14
993	2105	12
994	2107	10
995	2109	8
996	2111	6
997	2113	4
998	2116	2
999	2118	0
